"","date","city_name","rainfall","quality","lat","long"
"463",2019-04-12,"Adelaide",0,"N",-34.92,138.6
"464",2019-04-15,"Adelaide",1.2,"N",-34.92,138.6
"465",2019-04-16,"Adelaide",0,"N",-34.92,138.6
"466",2019-04-17,"Adelaide",0,"N",-34.92,138.6
"467",2019-04-18,"Adelaide",0,"N",-34.92,138.6
"468",2019-04-19,"Adelaide",0,"N",-34.92,138.6
"469",2019-04-20,"Adelaide",0,"N",-34.92,138.6
"470",2019-04-21,"Adelaide",0,"N",-34.92,138.6
"471",2019-04-22,"Adelaide",0,"N",-34.92,138.6
"472",2019-04-23,"Adelaide",0.4,"N",-34.92,138.6
"473",2019-04-24,"Adelaide",0,"N",-34.92,138.6
"474",2019-04-25,"Adelaide",0,"N",-34.92,138.6
"475",2019-04-26,"Adelaide",0.2,"N",-34.92,138.6
"476",2019-04-27,"Adelaide",0,"N",-34.92,138.6
"477",2019-04-28,"Adelaide",0,"N",-34.92,138.6
"478",2019-04-29,"Adelaide",7,"N",-34.92,138.6
"479",2019-04-30,"Adelaide",10,"N",-34.92,138.6
"480",2019-05-01,"Adelaide",7.2,"Y",-34.92,138.6
"481",2019-05-02,"Adelaide",10.1,"Y",-34.92,138.6
"482",2019-05-03,"Adelaide",5.8,"Y",-34.92,138.6
"483",2019-05-04,"Adelaide",0,"Y",-34.92,138.6
"484",2019-05-05,"Adelaide",0,"Y",-34.92,138.6
"485",2019-05-06,"Adelaide",0,"Y",-34.92,138.6
"486",2019-05-07,"Adelaide",0,"Y",-34.92,138.6
"487",2019-05-08,"Adelaide",19.4,"Y",-34.92,138.6
"488",2019-05-09,"Adelaide",3.2,"Y",-34.92,138.6
"489",2019-05-10,"Adelaide",0,"Y",-34.92,138.6
"490",2019-05-11,"Adelaide",0,"Y",-34.92,138.6
"491",2019-05-12,"Adelaide",0,"Y",-34.92,138.6
"492",2019-05-13,"Adelaide",3.8,"Y",-34.92,138.6
"493",2019-05-14,"Adelaide",0,"Y",-34.92,138.6
"494",2019-05-15,"Adelaide",0,"Y",-34.92,138.6
"495",2019-05-16,"Adelaide",0,"Y",-34.92,138.6
"496",2019-05-17,"Adelaide",0,"Y",-34.92,138.6
"497",2019-05-18,"Adelaide",0,"Y",-34.92,138.6
"498",2019-05-19,"Adelaide",0,"Y",-34.92,138.6
"499",2019-05-20,"Adelaide",4.9,"Y",-34.92,138.6
"500",2019-05-21,"Adelaide",0,"Y",-34.92,138.6
"501",2019-05-22,"Adelaide",0,"Y",-34.92,138.6
"502",2019-05-23,"Adelaide",0,"Y",-34.92,138.6
"503",2019-05-24,"Adelaide",0,"Y",-34.92,138.6
"504",2019-05-25,"Adelaide",0,"Y",-34.92,138.6
"505",2019-05-26,"Adelaide",0,"Y",-34.92,138.6
"506",2019-05-27,"Adelaide",12.8,"Y",-34.92,138.6
"507",2019-05-28,"Adelaide",0.4,"Y",-34.92,138.6
"508",2019-05-29,"Adelaide",3,"Y",-34.92,138.6
"509",2019-05-30,"Adelaide",1,"Y",-34.92,138.6
"510",2019-06-03,"Adelaide",1.6,"N",-34.92,138.6
"511",2019-06-04,"Adelaide",0.2,"N",-34.92,138.6
"512",2019-06-05,"Adelaide",0,"N",-34.92,138.6
"513",2019-06-06,"Adelaide",0,"N",-34.92,138.6
"514",2019-06-07,"Adelaide",0,"N",-34.92,138.6
"515",2019-06-08,"Adelaide",0,"N",-34.92,138.6
"516",2019-06-11,"Adelaide",4.6,"N",-34.92,138.6
"517",2019-06-12,"Adelaide",36.6,"N",-34.92,138.6
"518",2019-06-13,"Adelaide",1.6,"N",-34.92,138.6
"519",2019-06-14,"Adelaide",0.3,"N",-34.92,138.6
"520",2019-06-18,"Adelaide",6,"N",-34.92,138.6
"521",2019-06-19,"Adelaide",0,"N",-34.92,138.6
"522",2019-06-20,"Adelaide",0,"N",-34.92,138.6
"523",2019-06-21,"Adelaide",0,"N",-34.92,138.6
"524",2019-06-22,"Adelaide",0,"N",-34.92,138.6
"525",2019-06-23,"Adelaide",0,"N",-34.92,138.6
"526",2019-06-24,"Adelaide",0,"N",-34.92,138.6
"527",2019-06-25,"Adelaide",0,"N",-34.92,138.6
"528",2019-06-26,"Adelaide",0,"N",-34.92,138.6
"529",2019-06-27,"Adelaide",0,"N",-34.92,138.6
"530",2019-06-28,"Adelaide",0,"N",-34.92,138.6
"531",2019-07-02,"Adelaide",25.2,"N",-34.92,138.6
"532",2019-07-03,"Adelaide",0,"N",-34.92,138.6
"533",2019-07-04,"Adelaide",0,"N",-34.92,138.6
"534",2019-07-05,"Adelaide",0,"N",-34.92,138.6
"535",2019-07-06,"Adelaide",0,"N",-34.92,138.6
"536",2019-07-08,"Adelaide",5,"N",-34.92,138.6
"537",2019-07-09,"Adelaide",0,"N",-34.92,138.6
"538",2019-07-10,"Adelaide",0,"N",-34.92,138.6
"539",2019-07-11,"Adelaide",2.2,"N",-34.92,138.6
"540",2019-07-12,"Adelaide",2.6,"N",-34.92,138.6
"541",2019-07-15,"Adelaide",7.8,"N",-34.92,138.6
"542",2019-07-16,"Adelaide",2,"N",-34.92,138.6
"543",2019-07-17,"Adelaide",1.2,"N",-34.92,138.6
"544",2019-07-18,"Adelaide",0.8,"N",-34.92,138.6
"545",2019-07-19,"Adelaide",0,"N",-34.92,138.6
"546",2019-07-20,"Adelaide",0,"N",-34.92,138.6
"547",2019-07-21,"Adelaide",0,"N",-34.92,138.6
"548",2019-07-22,"Adelaide",0,"N",-34.92,138.6
"549",2019-07-23,"Adelaide",4,"N",-34.92,138.6
"550",2019-07-24,"Adelaide",4.8,"N",-34.92,138.6
"551",2019-07-25,"Adelaide",0,"N",-34.92,138.6
"552",2019-07-26,"Adelaide",0,"N",-34.92,138.6
"553",2019-07-27,"Adelaide",0,"N",-34.92,138.6
"554",2019-07-29,"Adelaide",5.4,"N",-34.92,138.6
"555",2019-07-30,"Adelaide",0,"N",-34.92,138.6
"556",2019-07-31,"Adelaide",0,"N",-34.92,138.6
"557",2019-08-01,"Adelaide",0,"N",-34.92,138.6
"558",2019-08-02,"Adelaide",0,"N",-34.92,138.6
"559",2019-08-03,"Adelaide",0,"N",-34.92,138.6
"560",2019-08-04,"Adelaide",0,"N",-34.92,138.6
"561",2019-08-05,"Adelaide",0,"N",-34.92,138.6
"562",2019-08-06,"Adelaide",0,"N",-34.92,138.6
"563",2019-08-07,"Adelaide",1.8,"N",-34.92,138.6
"564",2019-08-08,"Adelaide",10,"N",-34.92,138.6
"565",2019-08-09,"Adelaide",7.8,"N",-34.92,138.6
"566",2019-08-12,"Adelaide",6.4,"N",-34.92,138.6
"567",2019-08-13,"Adelaide",0,"N",-34.92,138.6
"568",2019-08-14,"Adelaide",0,"N",-34.92,138.6
"569",2019-08-15,"Adelaide",0,"N",-34.92,138.6
"570",2019-08-16,"Adelaide",0,"N",-34.92,138.6
"571",2019-08-19,"Adelaide",11.8,"N",-34.92,138.6
"572",2019-08-21,"Adelaide",1,"N",-34.92,138.6
"573",2019-08-22,"Adelaide",0,"N",-34.92,138.6
"574",2019-08-23,"Adelaide",0,"N",-34.92,138.6
"575",2019-08-24,"Adelaide",0,"N",-34.92,138.6
"576",2019-08-25,"Adelaide",0,"N",-34.92,138.6
"577",2019-08-26,"Adelaide",0,"N",-34.92,138.6
"578",2019-08-27,"Adelaide",0,"N",-34.92,138.6
"579",2019-08-28,"Adelaide",0,"N",-34.92,138.6
"580",2019-08-29,"Adelaide",0,"N",-34.92,138.6
"581",2019-08-30,"Adelaide",0,"N",-34.92,138.6
"582",2019-09-02,"Adelaide",5,"N",-34.92,138.6
"583",2019-09-03,"Adelaide",0,"N",-34.92,138.6
"584",2019-09-04,"Adelaide",2.6,"N",-34.92,138.6
"585",2019-09-05,"Adelaide",2,"N",-34.92,138.6
"586",2019-09-06,"Adelaide",2,"N",-34.92,138.6
"587",2019-09-09,"Adelaide",6.8,"N",-34.92,138.6
"588",2019-09-10,"Adelaide",0,"N",-34.92,138.6
"589",2019-09-11,"Adelaide",0,"N",-34.92,138.6
"590",2019-09-12,"Adelaide",0,"N",-34.92,138.6
"591",2019-09-13,"Adelaide",0,"N",-34.92,138.6
"592",2019-09-16,"Adelaide",2.6,"N",-34.92,138.6
"593",2019-09-17,"Adelaide",0,"N",-34.92,138.6
"594",2019-09-18,"Adelaide",0,"N",-34.92,138.6
"595",2019-09-19,"Adelaide",0,"N",-34.92,138.6
"596",2019-09-20,"Adelaide",0,"N",-34.92,138.6
"597",2019-09-23,"Adelaide",19.8,"N",-34.92,138.6
"598",2019-09-24,"Adelaide",0.2,"N",-34.92,138.6
"599",2019-09-25,"Adelaide",0,"N",-34.92,138.6
"600",2019-09-26,"Adelaide",0,"N",-34.92,138.6
"601",2019-09-27,"Adelaide",0,"N",-34.92,138.6
"602",2019-09-28,"Adelaide",0,"N",-34.92,138.6
"603",2019-09-29,"Adelaide",0,"N",-34.92,138.6
"604",2019-09-30,"Adelaide",0,"N",-34.92,138.6
"605",2019-10-01,"Adelaide",0,"N",-34.92,138.6
"606",2019-10-02,"Adelaide",0,"N",-34.92,138.6
"607",2019-10-03,"Adelaide",0,"N",-34.92,138.6
"608",2019-10-04,"Adelaide",0,"N",-34.92,138.6
"609",2019-10-07,"Adelaide",0.4,"N",-34.92,138.6
"610",2019-10-08,"Adelaide",0,"N",-34.92,138.6
"611",2019-10-09,"Adelaide",0,"N",-34.92,138.6
"612",2019-10-10,"Adelaide",0,"N",-34.92,138.6
"613",2019-10-11,"Adelaide",0,"N",-34.92,138.6
"614",2019-10-14,"Adelaide",2.6,"N",-34.92,138.6
"615",2019-10-15,"Adelaide",0,"N",-34.92,138.6
"616",2019-10-16,"Adelaide",7.2,"N",-34.92,138.6
"617",2019-10-17,"Adelaide",2.8,"N",-34.92,138.6
"618",2019-10-18,"Adelaide",0,"N",-34.92,138.6
"619",2019-10-21,"Adelaide",1.8,"N",-34.92,138.6
"620",2019-10-22,"Adelaide",0,"N",-34.92,138.6
"621",2019-10-23,"Adelaide",0,"N",-34.92,138.6
"622",2019-10-24,"Adelaide",0,"N",-34.92,138.6
"623",2019-10-25,"Adelaide",0,"N",-34.92,138.6
"624",2019-10-28,"Adelaide",1.6,"N",-34.92,138.6
"625",2019-10-29,"Adelaide",0,"N",-34.92,138.6
"626",2019-10-30,"Adelaide",0,"N",-34.92,138.6
"627",2019-10-31,"Adelaide",0,"N",-34.92,138.6
"628",2019-11-01,"Adelaide",0,"N",-34.92,138.6
"629",2019-11-02,"Adelaide",9.3,"N",-34.92,138.6
"630",2019-11-04,"Adelaide",0.4,"N",-34.92,138.6
"631",2019-11-05,"Adelaide",0,"N",-34.92,138.6
"632",2019-11-06,"Adelaide",0,"N",-34.92,138.6
"633",2019-11-07,"Adelaide",0,"N",-34.92,138.6
"634",2019-11-08,"Adelaide",2,"N",-34.92,138.6
"635",2019-11-09,"Adelaide",0,"N",-34.92,138.6
"636",2019-11-10,"Adelaide",0,"N",-34.92,138.6
"637",2019-11-11,"Adelaide",0,"N",-34.92,138.6
"638",2019-11-12,"Adelaide",0,"N",-34.92,138.6
"639",2019-11-13,"Adelaide",0,"N",-34.92,138.6
"640",2019-11-14,"Adelaide",0.4,"N",-34.92,138.6
"641",2019-11-15,"Adelaide",0,"N",-34.92,138.6
"642",2019-11-16,"Adelaide",0,"N",-34.92,138.6
"643",2019-11-17,"Adelaide",0,"N",-34.92,138.6
"644",2019-11-18,"Adelaide",0,"N",-34.92,138.6
"645",2019-11-19,"Adelaide",0,"N",-34.92,138.6
"646",2019-11-20,"Adelaide",0,"N",-34.92,138.6
"647",2019-11-21,"Adelaide",0,"N",-34.92,138.6
"648",2019-11-22,"Adelaide",0,"N",-34.92,138.6
"649",2019-11-23,"Adelaide",0,"N",-34.92,138.6
"650",2019-11-24,"Adelaide",0,"N",-34.92,138.6
"651",2019-11-25,"Adelaide",0,"N",-34.92,138.6
"652",2019-11-26,"Adelaide",0,"N",-34.92,138.6
"653",2019-11-27,"Adelaide",0,"N",-34.92,138.6
"654",2019-11-28,"Adelaide",0,"N",-34.92,138.6
"655",2019-11-29,"Adelaide",0,"N",-34.92,138.6
"656",2019-11-30,"Adelaide",1.6,"N",-34.92,138.6
"657",2019-12-01,"Adelaide",2,"N",-34.92,138.6
"658",2019-12-02,"Adelaide",5,"N",-34.92,138.6
"659",2019-01-01,"Brisbane",0,"N",-27.48,153.04
"660",2019-01-02,"Brisbane",0,"N",-27.48,153.04
"661",2019-01-03,"Brisbane",8.4,"N",-27.48,153.04
"662",2019-01-04,"Brisbane",7,"N",-27.48,153.04
"663",2019-01-05,"Brisbane",0.2,"N",-27.48,153.04
"664",2019-01-06,"Brisbane",0,"N",-27.48,153.04
"665",2019-01-07,"Brisbane",7.6,"N",-27.48,153.04
"666",2019-01-08,"Brisbane",2,"N",-27.48,153.04
"667",2019-01-09,"Brisbane",0,"N",-27.48,153.04
"668",2019-01-10,"Brisbane",0.6,"N",-27.48,153.04
"669",2019-01-11,"Brisbane",0,"N",-27.48,153.04
"670",2019-01-12,"Brisbane",0,"N",-27.48,153.04
"671",2019-01-13,"Brisbane",0,"N",-27.48,153.04
"672",2019-01-14,"Brisbane",0,"N",-27.48,153.04
"673",2019-01-15,"Brisbane",0,"N",-27.48,153.04
"674",2019-01-16,"Brisbane",0,"N",-27.48,153.04
"675",2019-01-17,"Brisbane",0,"N",-27.48,153.04
"676",2019-01-18,"Brisbane",0,"N",-27.48,153.04
"677",2019-01-19,"Brisbane",0,"N",-27.48,153.04
"678",2019-01-20,"Brisbane",0,"N",-27.48,153.04
"679",2019-01-21,"Brisbane",0,"N",-27.48,153.04
"680",2019-01-22,"Brisbane",0,"N",-27.48,153.04
"681",2019-01-23,"Brisbane",0,"N",-27.48,153.04
"682",2019-01-25,"Brisbane",0.6,"N",-27.48,153.04
"683",2019-01-26,"Brisbane",0.2,"N",-27.48,153.04
"684",2019-01-27,"Brisbane",0,"N",-27.48,153.04
"685",2019-01-28,"Brisbane",0,"N",-27.48,153.04
"686",2019-01-29,"Brisbane",1,"N",-27.48,153.04
"687",2019-01-30,"Brisbane",0,"N",-27.48,153.04
"688",2019-01-31,"Brisbane",0,"N",-27.48,153.04
"689",2019-02-01,"Brisbane",0,"N",-27.48,153.04
"690",2019-02-02,"Brisbane",1,"N",-27.48,153.04
"691",2019-02-03,"Brisbane",1.4,"N",-27.48,153.04
"692",2019-02-04,"Brisbane",3,"N",-27.48,153.04
"693",2019-02-05,"Brisbane",2.8,"N",-27.48,153.04
"694",2019-02-06,"Brisbane",17.2,"N",-27.48,153.04
"695",2019-02-07,"Brisbane",8.2,"N",-27.48,153.04
"696",2019-02-08,"Brisbane",2.6,"N",-27.48,153.04
"697",2019-02-09,"Brisbane",0.2,"N",-27.48,153.04
"698",2019-02-10,"Brisbane",0,"N",-27.48,153.04
"699",2019-02-11,"Brisbane",0,"N",-27.48,153.04
"700",2019-02-12,"Brisbane",0,"N",-27.48,153.04
"701",2019-02-13,"Brisbane",0.8,"N",-27.48,153.04
"702",2019-02-14,"Brisbane",0,"N",-27.48,153.04
"703",2019-02-15,"Brisbane",0,"N",-27.48,153.04
"704",2019-02-16,"Brisbane",0,"N",-27.48,153.04
"705",2019-02-17,"Brisbane",0,"N",-27.48,153.04
"706",2019-02-18,"Brisbane",0,"N",-27.48,153.04
"707",2019-02-19,"Brisbane",0,"N",-27.48,153.04
"708",2019-02-20,"Brisbane",0,"N",-27.48,153.04
"709",2019-02-21,"Brisbane",0,"N",-27.48,153.04
"710",2019-02-22,"Brisbane",0.2,"N",-27.48,153.04
"711",2019-02-23,"Brisbane",0,"N",-27.48,153.04
"712",2019-02-24,"Brisbane",0,"N",-27.48,153.04
"713",2019-02-25,"Brisbane",0.2,"N",-27.48,153.04
"714",2019-02-26,"Brisbane",0.2,"N",-27.48,153.04
"715",2019-02-27,"Brisbane",0,"N",-27.48,153.04
"716",2019-02-28,"Brisbane",0.2,"N",-27.48,153.04
"717",2019-03-01,"Brisbane",1.2,"N",-27.48,153.04
"718",2019-03-02,"Brisbane",4.8,"N",-27.48,153.04
"719",2019-03-03,"Brisbane",3.2,"N",-27.48,153.04
"720",2019-03-04,"Brisbane",1.2,"N",-27.48,153.04
"721",2019-03-05,"Brisbane",0,"N",-27.48,153.04
"722",2019-03-06,"Brisbane",0.2,"N",-27.48,153.04
"723",2019-03-07,"Brisbane",0,"N",-27.48,153.04
"724",2019-03-08,"Brisbane",4.4,"N",-27.48,153.04
"725",2019-03-09,"Brisbane",0,"N",-27.48,153.04
"726",2019-03-10,"Brisbane",0,"N",-27.48,153.04
"727",2019-03-11,"Brisbane",0,"N",-27.48,153.04
"728",2019-03-12,"Brisbane",0.2,"N",-27.48,153.04
"729",2019-03-13,"Brisbane",0,"N",-27.48,153.04
"730",2019-03-14,"Brisbane",0,"N",-27.48,153.04
"731",2019-03-15,"Brisbane",4.2,"N",-27.48,153.04
"732",2019-03-16,"Brisbane",39.6,"N",-27.48,153.04
"733",2019-03-17,"Brisbane",54,"N",-27.48,153.04
"734",2019-03-18,"Brisbane",18.4,"N",-27.48,153.04
"735",2019-03-19,"Brisbane",18.8,"N",-27.48,153.04
"736",2019-03-20,"Brisbane",0,"N",-27.48,153.04
"737",2019-03-21,"Brisbane",0,"N",-27.48,153.04
"738",2019-03-22,"Brisbane",0,"N",-27.48,153.04
"739",2019-03-23,"Brisbane",0,"N",-27.48,153.04
"740",2019-03-24,"Brisbane",0,"N",-27.48,153.04
"741",2019-03-25,"Brisbane",0,"N",-27.48,153.04
"742",2019-03-26,"Brisbane",0,"N",-27.48,153.04
"743",2019-03-27,"Brisbane",0.4,"N",-27.48,153.04
"744",2019-03-28,"Brisbane",18,"N",-27.48,153.04
"745",2019-03-29,"Brisbane",1.2,"N",-27.48,153.04
"746",2019-03-30,"Brisbane",6.6,"N",-27.48,153.04
"747",2019-03-31,"Brisbane",4.6,"N",-27.48,153.04
"748",2019-04-01,"Brisbane",0,"N",-27.48,153.04
"749",2019-04-02,"Brisbane",0,"N",-27.48,153.04
"750",2019-04-03,"Brisbane",4,"N",-27.48,153.04
"751",2019-04-04,"Brisbane",6.2,"N",-27.48,153.04
"752",2019-04-05,"Brisbane",1,"N",-27.48,153.04
"753",2019-04-06,"Brisbane",0,"N",-27.48,153.04
"754",2019-04-07,"Brisbane",0,"N",-27.48,153.04
"755",2019-04-08,"Brisbane",0,"N",-27.48,153.04
"756",2019-04-09,"Brisbane",0,"N",-27.48,153.04
"757",2019-04-10,"Brisbane",0,"N",-27.48,153.04
"758",2019-04-11,"Brisbane",0,"N",-27.48,153.04
"759",2019-04-12,"Brisbane",0,"N",-27.48,153.04
"760",2019-04-13,"Brisbane",3.2,"N",-27.48,153.04
"761",2019-04-14,"Brisbane",0,"N",-27.48,153.04
"762",2019-04-15,"Brisbane",0,"N",-27.48,153.04
"763",2019-04-16,"Brisbane",0,"N",-27.48,153.04
"764",2019-04-17,"Brisbane",0.8,"N",-27.48,153.04
"765",2019-04-18,"Brisbane",0.2,"N",-27.48,153.04
"766",2019-04-19,"Brisbane",0.4,"N",-27.48,153.04
"767",2019-04-20,"Brisbane",11,"N",-27.48,153.04
"768",2019-04-21,"Brisbane",11,"N",-27.48,153.04
"769",2019-04-22,"Brisbane",1.4,"N",-27.48,153.04
"770",2019-04-23,"Brisbane",3.4,"N",-27.48,153.04
"771",2019-04-24,"Brisbane",0,"N",-27.48,153.04
"772",2019-04-25,"Brisbane",0,"N",-27.48,153.04
"773",2019-04-26,"Brisbane",0,"N",-27.48,153.04
"774",2019-04-27,"Brisbane",0,"N",-27.48,153.04
"775",2019-04-28,"Brisbane",0,"N",-27.48,153.04
"776",2019-04-29,"Brisbane",0,"N",-27.48,153.04
"777",2019-04-30,"Brisbane",0,"N",-27.48,153.04
"778",2019-05-01,"Brisbane",2.2,"N",-27.48,153.04
"779",2019-05-02,"Brisbane",1.2,"N",-27.48,153.04
"780",2019-05-03,"Brisbane",0.6,"N",-27.48,153.04
"781",2019-05-04,"Brisbane",0,"N",-27.48,153.04
"782",2019-05-05,"Brisbane",5.2,"N",-27.48,153.04
"783",2019-05-06,"Brisbane",0,"N",-27.48,153.04
"784",2019-05-07,"Brisbane",0,"N",-27.48,153.04
"785",2019-05-08,"Brisbane",0,"N",-27.48,153.04
"786",2019-05-09,"Brisbane",0,"N",-27.48,153.04
"787",2019-05-10,"Brisbane",0,"N",-27.48,153.04
"788",2019-05-11,"Brisbane",1.2,"N",-27.48,153.04
"789",2019-05-12,"Brisbane",0,"N",-27.48,153.04
"790",2019-05-13,"Brisbane",0,"N",-27.48,153.04
"791",2019-05-14,"Brisbane",0,"N",-27.48,153.04
"792",2019-05-15,"Brisbane",3.4,"N",-27.48,153.04
"793",2019-05-16,"Brisbane",0,"N",-27.48,153.04
"794",2019-05-17,"Brisbane",10,"N",-27.48,153.04
"795",2019-05-18,"Brisbane",1.6,"N",-27.48,153.04
"796",2019-05-19,"Brisbane",0,"N",-27.48,153.04
"797",2019-05-20,"Brisbane",0,"N",-27.48,153.04
"798",2019-05-21,"Brisbane",0,"N",-27.48,153.04
"799",2019-05-22,"Brisbane",0,"N",-27.48,153.04
"800",2019-05-23,"Brisbane",0,"N",-27.48,153.04
"801",2019-05-24,"Brisbane",0,"N",-27.48,153.04
"802",2019-05-25,"Brisbane",0,"N",-27.48,153.04
"803",2019-05-26,"Brisbane",0,"N",-27.48,153.04
"804",2019-05-27,"Brisbane",0,"N",-27.48,153.04
"805",2019-05-28,"Brisbane",0,"N",-27.48,153.04
"806",2019-05-29,"Brisbane",0,"N",-27.48,153.04
"807",2019-05-30,"Brisbane",0,"N",-27.48,153.04
"808",2019-05-31,"Brisbane",0,"N",-27.48,153.04
"809",2019-06-01,"Brisbane",0,"N",-27.48,153.04
"810",2019-06-02,"Brisbane",0,"N",-27.48,153.04
"811",2019-06-03,"Brisbane",4,"N",-27.48,153.04
"812",2019-06-04,"Brisbane",0,"N",-27.48,153.04
"813",2019-06-05,"Brisbane",0,"N",-27.48,153.04
"814",2019-06-06,"Brisbane",0,"N",-27.48,153.04
"815",2019-06-07,"Brisbane",0,"N",-27.48,153.04
"816",2019-06-08,"Brisbane",2.2,"N",-27.48,153.04
"817",2019-06-09,"Brisbane",3.8,"N",-27.48,153.04
"818",2019-06-10,"Brisbane",0.2,"N",-27.48,153.04
"819",2019-06-11,"Brisbane",0,"N",-27.48,153.04
"820",2019-06-12,"Brisbane",0,"N",-27.48,153.04
"821",2019-06-13,"Brisbane",0,"N",-27.48,153.04
"822",2019-06-14,"Brisbane",0,"N",-27.48,153.04
"823",2019-06-15,"Brisbane",0,"N",-27.48,153.04
"824",2019-06-16,"Brisbane",0,"N",-27.48,153.04
"825",2019-06-17,"Brisbane",20.6,"N",-27.48,153.04
"826",2019-06-18,"Brisbane",0,"N",-27.48,153.04
"827",2019-06-19,"Brisbane",0,"N",-27.48,153.04
"828",2019-06-20,"Brisbane",0,"N",-27.48,153.04
"829",2019-06-21,"Brisbane",0,"N",-27.48,153.04
"830",2019-06-22,"Brisbane",0,"N",-27.48,153.04
"831",2019-06-23,"Brisbane",0,"N",-27.48,153.04
"832",2019-06-24,"Brisbane",0,"N",-27.48,153.04
"833",2019-06-25,"Brisbane",0,"N",-27.48,153.04
"834",2019-06-27,"Brisbane",4.8,"N",-27.48,153.04
"835",2019-06-28,"Brisbane",3.8,"N",-27.48,153.04
"836",2019-06-29,"Brisbane",1.2,"N",-27.48,153.04
"837",2019-06-30,"Brisbane",0.6,"N",-27.48,153.04
"838",2019-07-01,"Brisbane",0,"N",-27.48,153.04
"839",2019-07-02,"Brisbane",0.2,"N",-27.48,153.04
"840",2019-07-03,"Brisbane",0,"N",-27.48,153.04
"841",2019-07-04,"Brisbane",0,"N",-27.48,153.04
"842",2019-07-05,"Brisbane",4.2,"N",-27.48,153.04
"843",2019-07-06,"Brisbane",4.4,"N",-27.48,153.04
"844",2019-07-07,"Brisbane",4.6,"N",-27.48,153.04
"845",2019-07-08,"Brisbane",0.2,"N",-27.48,153.04
"846",2019-07-09,"Brisbane",0.8,"N",-27.48,153.04
"847",2019-07-10,"Brisbane",0,"N",-27.48,153.04
"848",2019-07-11,"Brisbane",0,"N",-27.48,153.04
"849",2019-07-12,"Brisbane",0,"N",-27.48,153.04
"850",2019-07-13,"Brisbane",0,"N",-27.48,153.04
"851",2019-07-14,"Brisbane",0,"N",-27.48,153.04
"852",2019-07-15,"Brisbane",0,"N",-27.48,153.04
"853",2019-07-16,"Brisbane",0,"N",-27.48,153.04
"854",2019-07-17,"Brisbane",0,"N",-27.48,153.04
"855",2019-07-18,"Brisbane",0,"N",-27.48,153.04
"856",2019-07-19,"Brisbane",0,"N",-27.48,153.04
"857",2019-07-20,"Brisbane",0,"N",-27.48,153.04
"858",2019-07-21,"Brisbane",0,"N",-27.48,153.04
"859",2019-07-22,"Brisbane",0,"N",-27.48,153.04
"860",2019-07-23,"Brisbane",0,"N",-27.48,153.04
"861",2019-07-24,"Brisbane",0,"N",-27.48,153.04
"862",2019-07-25,"Brisbane",0,"N",-27.48,153.04
"863",2019-07-26,"Brisbane",0,"N",-27.48,153.04
"864",2019-07-27,"Brisbane",0,"N",-27.48,153.04
"865",2019-07-28,"Brisbane",0,"N",-27.48,153.04
"866",2019-07-29,"Brisbane",0,"N",-27.48,153.04
"867",2019-07-30,"Brisbane",0,"N",-27.48,153.04
"868",2019-07-31,"Brisbane",0,"N",-27.48,153.04
"869",2019-08-01,"Brisbane",0,"N",-27.48,153.04
"870",2019-08-02,"Brisbane",0,"N",-27.48,153.04
"871",2019-08-03,"Brisbane",0,"N",-27.48,153.04
"872",2019-08-04,"Brisbane",0,"N",-27.48,153.04
"873",2019-08-05,"Brisbane",0,"N",-27.48,153.04
"874",2019-08-06,"Brisbane",0,"N",-27.48,153.04
"875",2019-08-07,"Brisbane",0,"N",-27.48,153.04
"876",2019-08-08,"Brisbane",2.8,"N",-27.48,153.04
"877",2019-08-09,"Brisbane",0.2,"N",-27.48,153.04
"878",2019-08-10,"Brisbane",0,"N",-27.48,153.04
"879",2019-08-11,"Brisbane",0,"N",-27.48,153.04
"880",2019-08-12,"Brisbane",0,"N",-27.48,153.04
"881",2019-08-13,"Brisbane",0,"N",-27.48,153.04
"882",2019-08-14,"Brisbane",0,"N",-27.48,153.04
"883",2019-08-15,"Brisbane",0,"N",-27.48,153.04
"884",2019-08-16,"Brisbane",0,"N",-27.48,153.04
"885",2019-08-17,"Brisbane",0,"N",-27.48,153.04
"886",2019-08-18,"Brisbane",0,"N",-27.48,153.04
"887",2019-08-19,"Brisbane",0,"N",-27.48,153.04
"888",2019-08-20,"Brisbane",0,"N",-27.48,153.04
"889",2019-08-21,"Brisbane",0,"N",-27.48,153.04
"890",2019-08-22,"Brisbane",0,"N",-27.48,153.04
"891",2019-08-23,"Brisbane",0,"N",-27.48,153.04
"892",2019-08-24,"Brisbane",0,"N",-27.48,153.04
"893",2019-08-25,"Brisbane",0,"N",-27.48,153.04
"894",2019-08-26,"Brisbane",0,"N",-27.48,153.04
"895",2019-08-27,"Brisbane",0,"N",-27.48,153.04
"896",2019-08-28,"Brisbane",0.2,"N",-27.48,153.04
"897",2019-08-29,"Brisbane",0,"N",-27.48,153.04
"898",2019-08-30,"Brisbane",0,"N",-27.48,153.04
"899",2019-08-31,"Brisbane",0,"N",-27.48,153.04
"900",2019-09-01,"Brisbane",0,"N",-27.48,153.04
"901",2019-09-02,"Brisbane",0,"N",-27.48,153.04
"902",2019-09-03,"Brisbane",0,"N",-27.48,153.04
"903",2019-09-04,"Brisbane",0,"N",-27.48,153.04
"904",2019-09-05,"Brisbane",0,"N",-27.48,153.04
